2019;Insgesamt;18 686;19 170;19 163;19 505;19 812;19 981;20 150;20 349;20 790;20 453;19 795;19 016;18 562;18 671;17 852;18 089;17 894;17 090;17 118;17 315;17 080;16 921;17 491;16 484;16 639;17 918;16 552;16 319;16 856;19 630;17 034;16 540;15 934;16 263;17 637;15 988;16 303;16 500;17 402;16 899;17 666;17 713;17 327;17 488;17 859;18 242;18 535;18 581;19 143;19 101;19 062;18 204;X
2019;0-29;153;154;152;141;158;163;166;156;150;151;154;133;159;135;144;156;127;130;131;130;155;144;168;123;141;156;149;119;147;176;138;142;158;136;158;139;128;148;127;160;126;133;135;135;147;135;136;133;149;151;154;119;X
2019;30-34;53;56;49;57;39;64;48;44;56;41;53;42;63;45;61;55;60;58;54;56;47;30;61;52;55;48;52;42;48;54;53;49;40;49;51;47;61;59;43;44;52;44;49;46;47;46;60;47;53;68;36;35;X
2019;35-39;65;80;70;60;78;88;80;75;77;89;72;75;64;75;71;69;74;66;70;73;63;61;77;77;73;84;69;60;68;84;71;83;76;74;89;85;72;71;72;57;96;77;80;60;92;72;72;74;81;95;78;76;X
2019;40-44;116;118;105;90;117;105;119;104;126;123;100;105;114;103;112;92;77;94;99;94;107;111;120;116;107;105;110;94;94;100;101;109;107;94;98;107;102;88;102;103;94;102;112;112;95;120;115;90;95;85;93;100;X
2019;45-49;186;195;234;214;230;220;206;227;206;214;208;175;200;202;205;195;201;185;174;171;202;196;195;184;204;216;181;164;175;206;213;178;163;202;183;191;185;168;183;189;178;212;176;197;213;181;172;207;200;209;175;158;X
2019;50-54;450;464;474;429;414;465;440;473;499;469;419;461;399;408;397;430;413;370;366;416;373;422;412;399;409;416;385;378;396;429;434;347;393;395;393;389;432;409;409;395;403;370;370;397;426;420;386;337;410;392;408;383;X
2019;55-59;666;707;692;752;757;739;739;712;736;717;724;721;649;719;651;663;703;703;668;649;689;678;663;684;665;692;698;647;691;675;649;627;610;620;677;630;622;681;660;605;689;664;633;686;674;750;676;669;726;660;707;686;X
2019;60-64;991;1 016;953;1 004;1 028;1 023;1 034;976;1 073;1 084;1 012;971;967;958;908;938;926;888;903;936;901;852;915;898;903;989;904;870;931;981;869;893;829;893;922;841;838;876;957;894;915;932;958;917;929;924;940;991;1 030;952;958;874;X
2019;65-69;1 293;1 353;1 291;1 321;1 350;1 363;1 392;1 400;1 460;1 325;1 328;1 282;1 283;1 296;1 207;1 274;1 216;1 199;1 248;1 239;1 205;1 235;1 239;1 190;1 130;1 210;1 196;1 176;1 208;1 415;1 247;1 192;1 127;1 189;1 236;1 167;1 161;1 228;1 241;1 171;1 249;1 183;1 224;1 213;1 250;1 242;1 193;1 277;1 316;1 302;1 355;1 254;X
2019;70-74;1 442;1 477;1 455;1 530;1 479;1 605;1 622;1 587;1 608;1 538;1 554;1 484;1 459;1 437;1 393;1 453;1 475;1 285;1 397;1 370;1 394;1 356;1 371;1 285;1 304;1 376;1 340;1 335;1 270;1 563;1 392;1 312;1 278;1 278;1 405;1 281;1 271;1 280;1 357;1 373;1 356;1 422;1 386;1 375;1 402;1 472;1 414;1 431;1 534;1 546;1 519;1 392;X
2019;75-79;2 549;2 601;2 697;2 678;2 821;2 712;2 868;2 800;2 846;2 865;2 774;2 609;2 603;2 682;2 499;2 544;2 469;2 379;2 445;2 441;2 342;2 381;2 496;2 293;2 293;2 421;2 312;2 236;2 282;2 617;2 246;2 361;2 158;2 267;2 360;2 181;2 237;2 260;2 353;2 345;2 414;2 411;2 327;2 444;2 372;2 426;2 428;2 538;2 465;2 628;2 573;2 366;X
2019;80-84;3 526;3 681;3 624;3 712;3 804;3 833;3 933;3 876;4 019;3 996;3 791;3 594;3 604;3 582;3 472;3 471;3 443;3 299;3 349;3 369;3 277;3 148;3 350;3 110;3 270;3 477;3 171;3 142;3 261;3 921;3 283;3 200;3 083;3 115;3 425;3 048;3 197;3 120;3 404;3 263;3 371;3 442;3 374;3 403;3 474;3 585;3 681;3 620;3 703;3 692;3 719;3 600;X
2019;85-89;3 375;3 498;3 560;3 567;3 623;3 656;3 634;3 811;3 788;3 779;3 657;3 503;3 269;3 406;3 244;3 210;3 184;3 015;2 965;2 966;3 011;2 991;3 025;2 915;3 007;3 235;2 880;2 862;3 050;3 476;2 984;2 906;2 794;2 850;3 253;2 879;2 853;2 880;3 091;3 039;3 226;3 190;3 029;3 060;3 210;3 240;3 479;3 315;3 536;3 545;3 475;3 402;X
2019;90-94;2 731;2 632;2 708;2 736;2 764;2 797;2 769;2 901;2 938;2 897;2 819;2 724;2 663;2 559;2 476;2 505;2 481;2 451;2 290;2 391;2 338;2 384;2 390;2 258;2 179;2 473;2 200;2 266;2 315;2 769;2 391;2 228;2 202;2 245;2 372;2 130;2 223;2 307;2 431;2 314;2 496;2 445;2 453;2 454;2 519;2 592;2 654;2 743;2 763;2 677;2 695;2 664;X
2019;95+;1 090;1 138;1 099;1 214;1 150;1 148;1 100;1 207;1 208;1 165;1 130;1 137;1 066;1 064;1 012;1 034;1 045;968;959;1 014;976;932;1 009;900;899;1 020;905;928;920;1 164;963;913;916;856;1 015;873;921;925;972;947;1 001;1 086;1 021;989;1 009;1 037;1 129;1 109;1 082;1 099;1 117;1 095;X
2018;Insgesamt;19 342;18 770;19 187;19 171;19 558;20 086;21 254;22 888;25 535;26 777;24 385;22 777;20 906;20 038;19 165;17 992;17 093;16 789;17 226;16 488;16 513;17 039;16 714;15 582;15 843;16 569;16 622;16 070;16 702;18 340;20 371;18 478;16 890;16 612;16 000;16 390;16 292;16 651;15 969;16 622;16 993;16 552;16 608;16 895;17 604;16 842;17 785;18 091;18 342;17 943;18 990;17 954;X
